hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02764,B02764,2019-05-31 23:45:33,2019-06-01 00:03:11,2019-06-01 00:08:18,2019-06-01 00:46:27,44,22,20.9,2026,50.93,0.0,0.0,4.41,0.0,,0.0,46.25,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:44:54,2019-06-01 00:46:29,2019-06-01 00:47:19,2019-06-01 00:57:32,22,123,2.46,614,12.07,0.0,0.0,1.04,0.0,,0.0,7.75,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:14:58,2019-06-01 00:18:35,2019-06-01 00:20:02,2019-06-01 00:36:40,102,28,6.18,998,13.79,0.0,0.0,1.19,0.0,,0.0,15.0,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:35:10,2019-06-01 00:41:39,2019-06-01 00:44:17,2019-06-01 00:59:04,130,101,6.71,886,23.31,0.0,0.0,2.02,0.0,,0.0,14.66,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:12:22,1970-01-01 00:00:00,2019-06-01 00:23:07,2019-06-01 00:44:37,158,164,2.31,1290,22.52,0.0,0.48,1.75,2.75,,0.0,25.76,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:44:57,1970-01-01 00:00:00,2019-06-01 00:50:54,2019-06-01 01:32:13,164,145,4.73,2478,52.2,0.0,1.21,4.39,2.75,,0.0,43.38,N,N,N,N, 
HV0003,B02872,B02872,2019-06-01 00:00:38,2019-06-01 00:01:24,2019-06-01 00:03:51,2019-06-01 00:19:09,72,17,2.43,919,12.87,0.0,0.0,1.11,0.0,,0.0,10.24,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:21:26,2019-06-01 00:21:45,2019-06-01 00:24:48,2019-06-01 00:33:55,61,225,1.76,548,7.92,0.0,0.0,0.69,0.0,,0.0,6.45,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:45:27,2019-06-01 00:47:20,2019-06-01 00:49:58,2019-06-01 01:08:58,61,91,3.8,1140,12.36,0.0,0.0,1.07,0.0,,0.0,13.57,N,N, ,N, 
HV0003,B02872,B02872,2019-05-31 23:57:56,2019-06-01 00:01:41,2019-06-01 00:03:51,2019-06-01 00:25:49,68,211,2.84,1317,18.98,0.0,0.0,1.64,2.75,,0.0,18.17,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:22:44,2019-06-01 00:25:50,2019-06-01 00:27:57,2019-06-01 00:34:14,211,68,1.5,378,4.38,0.0,0.0,0.5,2.75,,0.0,7.55,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:33:58,2019-06-01 00:34:24,2019-06-01 00:39:37,2019-06-01 00:45:05,68,249,0.6,241,10.57,0.0,0.0,0.92,2.75,,0.0,7.73,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:42:11,2019-06-01 00:46:53,2019-06-01 00:49:04,2019-06-01 01:00:11,249,148,1.4,668,11.29,0.0,0.0,1.0,2.75,,0.0,10.57,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:44:10,,2019-06-01 00:48:17,2019-06-01 00:53:35,225,225,0.839,318,6.84,0.0,0.17,0.61,0.0,,0.0,8.82,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:55:13,,2019-06-01 00:59:31,2019-06-01 01:13:30,17,65,2.781,839,11.77,0.0,0.29,1.04,0.0,,3.0,9.97,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:17:40,,2019-06-01 00:23:49,2019-06-01 00:41:59,7,80,7.103,1090,20.76,0.0,0.46,1.64,0.0,,4.11,16.77,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:42:39,,2019-06-01 00:46:08,2019-06-01 01:05:09,80,181,4.188,1141,17.22,0.0,0.43,1.53,0.0,,0.0,13.99,N,N,N,N,N
HV0003,B02836,B02836,2019-06-01 00:12:07,2019-06-01 00:17:11,2019-06-01 00:20:16,2019-06-01 00:26:55,260,129,1.24,400,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:25:04,2019-06-01 00:26:57,2019-06-01 00:29:32,2019-06-01 00:40:06,129,56,1.84,633,9.21,0.0,0.0,0.8,0.0,,0.0,7.24,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:41:19,2019-06-01 00:43:51,2019-06-01 00:45:27,2019-06-01 00:51:52,82,82,1.08,385,6.31,0.0,0.0,0.55,0.0,,0.0,5.39,Y,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:53:19,2019-06-01 00:54:03,2019-06-01 00:54:44,2019-06-01 01:12:20,129,197,9.06,1056,15.53,0.0,0.0,1.35,0.0,,0.0,18.64,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:04:58,2019-06-01 00:09:45,2019-06-01 00:13:41,2019-06-01 00:18:24,127,127,0.62,260,7.64,0.0,0.0,0.66,0.0,,0.0,5.59,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:19:36,2019-06-01 00:20:16,2019-06-01 00:22:12,2019-06-01 00:38:09,127,119,3.4,958,7.06,0.0,0.0,0.61,0.0,,0.0,11.62,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:33:30,2019-06-01 00:39:41,2019-06-01 00:41:33,2019-06-01 01:16:54,247,213,6.71,2120,10.92,0.0,0.0,0.95,0.0,,0.0,14.33,Y,Y, ,N, 
HV0003,B02875,B02875,2019-06-01 00:40:54,2019-06-01 00:48:12,2019-06-01 00:51:13,2019-06-01 01:14:23,47,213,4.62,1390,8.75,0.0,0.0,0.76,0.0,,0.0,7.77,Y,Y, ,N, 
HV0003,B02765,B02765,2019-06-01 00:12:43,2019-06-01 00:14:15,2019-06-01 00:15:30,2019-06-01 00:33:39,7,256,4.27,1090,23.58,0.0,0.0,2.04,0.0,,0.0,18.01,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:16:53,2019-06-01 00:20:45,2019-06-01 00:23:25,2019-06-01 00:29:15,229,233,0.73,349,7.37,0.0,0.0,0.64,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:25:42,2019-06-01 00:29:16,2019-06-01 00:30:27,2019-06-01 01:04:53,170,79,3.43,2066,6.02,0.0,0.0,0.55,0.75,,0.0,15.66,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:33:54,2019-06-01 00:40:57,2019-06-01 00:42:31,2019-06-01 00:58:34,170,79,2.12,962,10.02,0.0,0.0,0.87,0.75,,0.0,5.88,Y,Y, ,N, 
HV0003,B02880,B02880,2019-06-01 00:31:12,2019-06-01 00:36:55,2019-06-01 00:39:58,2019-06-01 00:56:36,132,192,9.51,998,32.72,0.0,0.0,2.83,0.0,,0.0,22.37,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:54:58,2019-06-01 00:57:51,2019-06-01 00:59:32,2019-06-01 01:16:02,192,226,6.88,990,21.6,0.0,0.0,1.87,0.0,,0.0,15.7,N,N, ,N, 
HV0003,B02869,B02869,2019-05-31 23:59:37,2019-06-01 00:01:09,2019-06-01 00:01:57,2019-06-01 00:13:21,231,107,2.29,685,12.48,0.0,0.0,1.15,2.75,,0.0,11.42,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:11:42,2019-06-01 00:13:22,2019-06-01 00:14:00,2019-06-01 00:23:41,107,234,1.22,582,12.53,0.0,0.0,1.08,2.75,,0.0,10.43,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:21:45,2019-06-01 00:24:31,2019-06-01 00:29:06,2019-06-01 00:32:06,234,90,0.72,179,5.37,0.0,0.0,0.54,2.75,,5.0,11.47,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:30:40,2019-06-01 00:37:27,2019-06-01 00:40:28,2019-06-01 01:05:16,249,33,4.42,1488,29.14,0.0,0.0,2.52,2.75,,0.0,23.96,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:56:44,,2019-06-01 00:01:22,2019-06-01 00:13:25,61,49,1.983,723,5.82,0.0,0.15,0.47,0.0,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-05-31 23:59:11,,2019-06-01 00:05:05,2019-06-01 00:11:52,61,49,1.187,407,5.89,0.0,0.15,0.48,0.0,,2.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:12:57,,2019-06-01 00:16:01,2019-06-01 00:28:57,49,225,1.76,776,10.2,0.01,0.26,0.91,0.0,,0.0,8.33,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:30:01,,2019-06-01 00:33:52,2019-06-01 00:42:49,225,177,1.568,537,7.77,0.01,0.19,0.69,0.0,,4.0,6.15,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:12:36,2019-06-01 00:19:10,2019-06-01 00:20:02,2019-06-01 00:43:59,132,112,15.27,1438,41.78,0.0,0.0,3.62,0.0,,0.0,28.58,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:40:59,2019-06-01 00:46:30,2019-06-01 00:47:38,2019-06-01 00:59:16,255,36,2.6,697,17.18,0.0,0.0,1.49,0.0,,0.0,10.32,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:14:27,2019-06-01 00:15:40,2019-06-01 00:17:35,2019-06-01 00:34:07,261,79,2.63,991,20.05,0.0,0.0,1.79,2.75,,0.0,18.79,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:36:50,2019-06-01 00:40:30,2019-06-01 00:42:21,2019-06-01 00:52:15,234,246,1.74,594,10.41,0.0,0.0,0.93,2.75,,0.0,8.16,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:50:51,2019-06-01 00:54:42,2019-06-01 00:55:53,2019-06-01 01:23:52,246,25,5.59,1679,26.0,0.0,0.0,2.3,2.75,,4.65,28.62,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:25:50,,2019-06-01 00:36:29,2019-06-01 01:09:13,132,230,17.75,1964,49.11,5.14,1.33,4.7,2.75,,9.45,35.64,N,N,N,N,N
HV0003,B02875,B02875,2019-06-01 00:40:03,2019-06-01 00:42:28,2019-06-01 00:45:20,2019-06-01 01:00:33,189,35,3.44,913,13.28,0.0,0.0,1.15,0.0,,0.0,13.55,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:00:34,2019-06-01 00:05:33,2019-06-01 00:06:42,2019-06-01 00:39:20,133,37,6.93,1958,19.61,0.0,0.0,1.7,0.0,,0.0,16.7,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:04:04,2019-06-01 00:12:25,2019-06-01 00:13:24,2019-06-01 00:32:28,85,61,4.24,1143,15.68,0.0,0.0,1.36,0.0,,0.0,7.79,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:40:15,2019-06-01 00:40:29,2019-06-01 00:43:47,2019-06-01 00:53:23,37,37,1.87,576,7.39,0.0,0.0,0.64,0.0,,0.0,6.8,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:53:55,2019-06-01 00:54:04,2019-06-01 00:56:50,2019-06-01 01:06:53,37,80,1.88,602,9.59,0.0,0.0,0.83,0.0,,0.0,7.02,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:41:54,2019-06-01 00:44:09,2019-06-01 00:44:50,2019-06-01 01:10:18,255,137,4.11,1527,9.52,6.12,0.0,1.42,2.75,,0.0,23.22,N,N, ,N, 
HV0003,B02887,B02887,2019-05-31 23:57:33,2019-05-31 23:59:45,2019-06-01 00:00:17,2019-06-01 00:38:09,132,17,11.29,2271,49.58,0.0,0.0,4.29,0.0,,0.0,37.31,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:42:02,2019-06-01 00:44:56,2019-06-01 00:46:22,2019-06-01 01:01:11,17,255,3.97,888,16.21,0.0,0.0,1.4,0.0,,0.0,11.68,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:12:16,,2019-06-01 00:26:04,2019-06-01 00:40:58,102,37,2.979,894,14.95,0.01,0.37,1.33,0.0,,0.0,10.63,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:42:09,,2019-06-01 00:46:15,2019-06-01 00:54:57,37,37,1.397,522,6.84,0.0,0.17,0.61,0.0,,2.0,5.83,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:37:25,,2019-06-01 00:49:09,2019-06-01 01:41:02,244,223,13.478,3113,19.82,0.0,0.63,2.2,0.75,,0.0,0.0,Y,N,N,N,N
HV0003,B02765,B02765,2019-06-01 00:43:45,2019-06-01 00:45:06,2019-06-01 00:46:30,2019-06-01 00:54:55,148,114,0.81,506,8.84,0.0,0.0,0.77,2.75,,0.0,6.47,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:53:57,2019-06-01 00:58:27,2019-06-01 00:59:28,2019-06-01 01:16:05,211,265,3.82,996,21.98,20.0,0.0,0.0,0.0,,0.0,41.12,Y,N, ,N, 
HV0005,B02510,,2019-06-01 00:15:09,,2019-06-01 00:18:47,2019-06-01 00:47:59,49,39,6.377,1752,26.07,0.07,0.65,2.32,0.0,,0.0,21.43,N,N,N,N,N
HV0003,B02835,B02835,2019-06-01 00:21:55,2019-06-01 00:25:25,2019-06-01 00:25:30,2019-06-01 00:43:13,50,42,5.35,1063,30.36,0.0,0.0,2.63,2.75,,7.14,27.61,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:43:14,2019-06-01 00:44:21,2019-06-01 00:45:14,2019-06-01 01:09:32,42,254,10.38,1458,31.77,0.0,0.0,2.75,0.0,,0.0,35.09,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:06:35,,2019-06-01 00:12:32,2019-06-01 00:24:33,198,36,1.926,721,9.75,0.0,0.24,0.87,0.0,,0.0,8.05,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:24:16,,2019-06-01 00:28:49,2019-06-01 00:56:57,36,48,7.371,1688,27.73,5.54,0.83,2.95,2.75,,7.16,22.0,N,N,N,N,N
HV0003,B02882,B02882,2019-05-31 23:59:22,2019-06-01 00:02:40,2019-06-01 00:03:58,2019-06-01 00:12:56,33,40,2.16,538,8.59,0.0,0.0,0.74,0.0,,0.0,6.8,Y,N, ,N, 
HV0004,B02800,,2019-05-31 23:52:50,,2019-06-01 00:07:29,2019-06-01 00:36:44,181,224,5.25,1755,18.3,0.0,0.0,1.62,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:03:44,,2019-06-01 00:12:25,2019-06-01 00:28:06,181,148,3.52,940,11.26,0.0,0.0,1.0,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:24:43,,2019-06-01 00:35:08,2019-06-01 01:49:18,224,260,6.41,4450,16.73,0.0,0.0,1.48,0.75,,0.0,0.0,Y,Y,N,N, 
HV0003,B02880,B02880,2019-06-01 00:05:54,2019-06-01 00:06:27,2019-06-01 00:08:54,2019-06-01 00:21:14,82,260,2.07,740,8.27,0.0,0.0,0.72,0.0,,0.0,8.37,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:48:13,2019-06-01 00:52:19,2019-06-01 00:52:56,2019-06-01 00:57:16,171,73,0.81,260,6.64,0.0,0.0,0.57,0.0,,0.0,5.39,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:20:27,1970-01-01 00:00:00,2019-06-01 00:28:12,2019-06-01 00:45:17,129,92,6.2,1025,17.64,0.0,0.43,1.57,0.0,,3.27,16.08,N,N,N,N, 
HV0002,B03035,B03035,2019-05-31 23:54:37,1970-01-01 00:00:00,2019-06-01 00:01:56,2019-06-01 00:11:03,241,174,1.09,547,4.84,0.0,0.12,0.43,0.0,,0.0,6.04,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:09:05,1970-01-01 00:00:00,2019-06-01 00:18:07,2019-06-01 00:33:47,174,167,5.99,940,18.48,0.0,0.45,1.64,0.0,,0.0,15.19,N,N,N,N, 
HV0003,B02617,B02617,2019-05-31 23:57:57,2019-06-01 00:02:53,2019-06-01 00:04:20,2019-06-01 00:28:03,255,209,4.94,1424,21.96,0.0,0.0,1.9,2.75,,0.0,17.15,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:27:38,2019-06-01 00:28:04,2019-06-01 00:32:08,2019-06-01 00:51:26,87,52,3.38,1158,16.45,0.0,0.0,1.42,2.75,,0.0,15.9,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:51:59,2019-06-01 00:54:21,2019-06-01 00:58:10,2019-06-01 01:32:03,33,76,6.31,1960,26.29,0.0,0.0,2.28,0.0,,0.0,23.68,N,N, ,N, 
HV0003,B02878,B02878,2019-06-01 00:20:42,2019-06-01 00:24:46,2019-06-01 00:25:13,2019-06-01 00:34:22,130,191,3.44,550,12.69,0.0,0.0,1.1,0.0,,0.0,8.3,N,N, ,N, 
HV0004,B02800,,2019-05-31 23:58:37,,2019-06-01 00:09:53,2019-06-01 00:35:45,237,127,8.82,1551,18.64,0.0,0.0,1.65,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:06:55,,2019-06-01 00:09:57,2019-06-01 00:16:41,237,263,1.43,403,9.22,0.0,0.0,0.82,0.75,,0.0,0.0,Y,Y,N,N, 
HV0004,B02800,,2019-06-01 00:49:44,,2019-06-01 00:56:51,2019-06-01 01:34:32,230,80,7.52,2260,18.78,0.0,0.0,1.67,0.75,,0.0,0.0,Y,N,N,N, 
HV0003,B02879,B02879,2019-05-31 23:54:03,2019-06-01 00:01:39,2019-06-01 00:02:12,2019-06-01 00:09:06,137,233,1.15,414,6.53,0.0,0.0,0.66,2.75,,0.0,9.16,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:07:06,2019-06-01 00:09:15,2019-06-01 00:12:14,2019-06-01 00:34:18,233,152,7.0,1324,24.28,0.0,0.0,2.1,2.75,,0.0,18.58,N,N, ,N, 
HV0003,B02879,B02879,2019-06-01 00:33:46,2019-06-01 00:35:07,2019-06-01 00:36:23,2019-06-01 00:43:57,152,116,1.09,453,8.84,0.0,0.0,0.77,0.0,,0.0,6.47,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:06:43,2019-06-01 00:14:48,2019-06-01 00:16:05,2019-06-01 00:26:40,118,5,3.48,636,12.07,0.0,0.0,1.04,0.0,,0.0,9.06,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:11:13,2019-06-01 00:12:10,2019-06-01 00:14:23,2019-06-01 00:32:05,114,230,2.61,1062,48.46,0.0,0.0,4.2,2.75,,0.0,32.29,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:36:45,2019-06-01 00:37:02,2019-06-01 00:42:54,2019-06-01 00:52:29,163,186,1.52,576,23.85,0.0,0.0,2.07,2.75,,0.0,14.38,N,N, ,N, 
HV0002,B03035,B03035,2019-05-31 23:56:27,1970-01-01 00:00:00,2019-06-01 00:00:18,2019-06-01 00:06:54,261,211,1.07,395,16.31,0.0,0.33,1.2,2.75,,0.0,12.15,N,N,N,N, 
HV0003,B02880,B02880,2019-06-01 00:01:32,2019-06-01 00:08:41,2019-06-01 00:09:25,2019-06-01 00:16:45,61,17,1.43,440,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:15:52,2019-06-01 00:19:09,2019-06-01 00:21:21,2019-06-01 00:30:24,17,80,1.38,544,13.23,0.0,0.0,1.14,0.0,,0.0,9.09,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:08:58,,2019-06-01 00:17:03,2019-06-01 00:22:35,239,151,1.171,332,11.79,0.01,0.3,1.05,2.75,,0.0,7.07,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:19:57,,2019-06-01 00:29:13,2019-06-01 00:39:15,238,152,1.729,602,7.22,0.06,0.18,0.65,2.75,,0.0,8.35,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:01,,2019-06-01 00:42:27,2019-06-01 00:50:47,152,41,1.046,500,6.84,0.0,0.17,0.61,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:49:53,,2019-06-01 00:55:50,2019-06-01 01:07:26,41,42,2.208,696,12.57,0.0,0.31,1.12,0.0,,0.0,8.16,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:46:51,2019-06-01 00:57:01,2019-06-01 00:59:33,2019-06-01 02:00:46,132,265,32.76,3672,102.79,26.12,0.0,0.0,0.0,,25.78,126.37,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:23:13,2019-06-01 00:23:20,2019-06-01 00:25:00,2019-06-01 00:30:48,161,162,0.42,347,23.71,0.0,0.0,2.05,2.75,,0.0,16.65,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:39:34,2019-06-01 00:39:39,2019-06-01 00:45:04,2019-06-01 01:09:54,162,148,4.45,1491,62.32,0.0,0.0,5.4,2.75,,0.0,43.78,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:13:23,,2019-06-01 00:18:38,2019-06-01 00:26:14,79,211,0.857,456,6.84,0.02,0.17,0.61,2.75,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:32:35,,2019-06-01 00:36:47,2019-06-01 00:50:45,79,186,2.263,838,12.52,0.0,0.31,1.11,2.75,,1.0,9.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:50:47,,2019-06-01 00:58:49,2019-06-01 01:18:37,186,265,5.284,1188,26.75,19.6,1.11,0.0,0.0,,0.0,19.48,N,N,N,N,N
HV0003,B02883,B02883,2019-05-31 23:55:46,2019-06-01 00:13:21,2019-06-01 00:16:41,2019-06-01 00:57:50,138,79,10.97,2444,32.06,6.12,0.0,4.42,2.75,,0.0,43.73,N,Y, ,N, 
HV0003,B02395,B02395,2019-06-01 00:16:52,2019-06-01 00:25:35,2019-06-01 00:27:50,2019-06-01 00:35:16,106,228,1.36,445,13.1,0.0,0.0,0.0,0.0,,0.0,8.62,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:46:36,2019-06-01 00:47:47,2019-06-01 00:51:06,2019-06-01 00:56:09,257,181,1.14,304,3.66,0.0,0.0,0.0,0.0,,0.0,5.39,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:33:52,,2019-06-01 00:36:26,2019-06-01 00:59:06,165,80,10.04,1360,27.48,0.0,0.69,2.44,0.0,,0.0,22.21,N,N,N,N,N
HV0003,B02888,B02888,2019-05-31 23:55:01,2019-06-01 00:00:42,2019-06-01 00:02:06,2019-06-01 00:34:38,211,239,5.65,1952,23.73,0.0,0.0,2.05,0.75,,0.0,18.61,Y,Y, ,N, 
HV0003,B02888,B02888,2019-05-31 23:57:30,2019-06-01 00:05:06,2019-06-01 00:08:13,2019-06-01 00:25:19,125,48,3.49,1026,15.86,0.0,0.0,1.4,0.75,,0.0,8.72,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:23:28,2019-06-01 00:27:27,2019-06-01 00:29:40,2019-06-01 00:45:52,143,75,3.16,971,4.41,0.0,0.0,0.41,0.75,,0.0,6.79,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:27:03,2019-06-01 00:32:07,2019-06-01 00:33:57,2019-06-01 00:53:58,239,74,3.91,1202,8.92,0.0,0.0,0.79,0.75,,0.0,9.94,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:34:14,2019-06-01 00:34:39,2019-06-01 00:37:01,2019-06-01 00:45:01,238,75,1.92,480,6.09,0.0,0.0,0.53,0.75,,0.0,3.37,Y,Y, ,N, 
HV0003,B02888,B02888,2019-06-01 00:37:37,2019-06-01 00:46:43,2019-06-01 00:49:09,2019-06-01 00:56:38,75,74,1.65,449,7.83,0.0,0.0,0.68,0.0,,0.0,5.58,Y,Y, ,N, 
HV0003,B02617,B02617,2019-05-31 23:58:18,2019-05-31 23:58:41,2019-06-01 00:00:13,2019-06-01 00:35:33,62,171,13.74,2119,42.27,0.0,0.0,3.66,0.0,,0.0,32.53,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:35:58,2019-06-01 00:38:29,2019-06-01 00:39:47,2019-06-01 00:58:00,171,185,8.94,1093,18.88,6.12,0.0,2.16,0.0,,0.0,41.84,N,N, ,N, 
